id,node_id,position
8924171,3222085147,4
8924171,320390344,5
8924171,65385018,6
8924171,65385022,7
8924210,65385387,0
8924210,65385389,1
8924210,65385361,2
8924210,65385391,3
8924270,65386038,0
8924270,65386043,1
8924270,65386046,2
8924270,65386049,3
8924270,65386051,4
8924270,65386054,5
8924270,65386058,6
8924270,65386060,7
8924270,330146988,8
8924270,65386063,9
8924270,330146989,10
8924270,65386065,11
8924270,330146990,12
8924270,65386068,13
8924270,2091824545,14
8924270,2091824549,15
8924270,2091824547,16
8924270,2091824540,17
8924270,2091824542,18
8924270,2091824492,19
8924270,2091824482,20
8924322,312386912,0
8924322,312386925,1
8924322,312386924,2
8924322,312386922,3
8924322,3140563958,4
8924322,3140563959,5
8924322,65386623,6
8924322,3140563960,7
8924322,65386620,8
8924322,3140563961,9
8924322,65386617,10
8924322,65386616,11
8924322,3140563963,12
8924322,312386919,13
8924322,3140563965,14
8924322,65386611,15
8924322,3140563964,16
8924322,3140563962,17
8924322,312386948,18
8924322,65386609,19
8924359,65387050,0
8924359,65387052,1
8924359,65387054,2
8924401,65387516,0
8924401,65387527,1
8924401,3624571010,2
8924401,65387529,3
8924458,65388067,0
8924458,1067756230,1
8924458,1067756231,2
8924458,1067562051,3
8924458,1067562052,4
8924458,1067756232,5
8924458,1067562053,6
8924458,262911290,7
8924458,1067562054,8
8924458,65388069,9
8924458,1067562057,10
8924458,1067562059,11
8924458,1067756339,12
8924458,1067560649,13
8924458,262911291,14
8924489,65388306,0
8924489,559829572,1
8924551,261624739,0
8924551,383992254,1
8924551,383992262,2
8924551,383992265,3
8924551,310947112,4
8924551,310947114,5
8924551,310947115,6
8924551,310947116,7
8924551,310947240,8
8924551,310947241,9
8924551,310947242,10
8924551,310947243,11
8924551,310947244,12
8924551,310947245,13
8924551,310947246,14
8924551,1079969054,15
8924551,65382445,16
8924579,65388941,0
8924579,315732473,1
8924579,65388945,2
8924579,65388947,3
8924624,1938844799,0
8924624,1938844801,1
8924624,1938844794,2
8924624,1938844796,3
8924624,1938844810,4
8924685,308866725,0
8924685,4176954503,1
8924685,4176954502,2
8924685,308866728,3
8924685,4176954501,4
8924685,369932191,5
8924685,308866729,6
8924685,369932192,7
8924685,308866730,8
8924685,65389567,9
8924685,369932181,10
8924685,65389568,11
8924685,369932182,12
8924685,308866738,13
8924685,369932183,14
8924685,308866739,15
8924685,369930541,16
8924766,65390403,0
8924766,257955017,1
8924766,257955018,2
8924766,257955020,3
8924766,3798956085,4
8924766,257954931,5
8924766,3798956087,6
8924766,257954932,7
8924766,3798956086,8
8924766,257954933,9
8924766,3315743595,10
8924766,65390405,11
8924766,65390407,12
8924766,257955585,13
8924766,257955586,14
8924766,3315745890,15
8924766,257955587,16
8924766,3315745870,17
8924766,257955588,18
8924766,257955589,19
8924766,3315743639,20
8924766,65390409,21
8924803,283018641,0
8924803,283018640,1
8924803,3742061716,2
8924803,3742061717,3
8924803,283018639,4
8924803,312419734,5
8924803,3742061718,6
8924803,283018638,7
8924803,3742061719,8
8924803,283018637,9
8924803,3742061720,10
8924803,283018636,11
8924803,3742061721,12
8924803,283018635,13
8924803,312419733,14
8924803,283018634,15
8924803,3742061722,16
8924803,283018633,17
8924803,3742061723,18
8924803,3742061724,19
8924803,409292189,20
8924803,65390685,21
8924847,65391073,0
8924847,65391041,1
8924847,1299317405,2
8924847,65391043,3
8924847,1299317583,4
8924847,65391046,5
8924847,1299317522,6
8924847,1299317520,7
8924847,1299317450,8
8924847,65391050,9
8924847,65391053,10
8924847,65391057,11
8924847,1299317389,12
8924847,65391060,13
8924847,1299317362,14
8924847,65391061,15
8924847,1299317700,16
8924847,65391063,17
8924847,1299317752,18
8924847,1299317763,19
8924847,65391065,20
8924847,1299317457,21
8924847,1299317543,22
8924847,1086498744,23
8924847,1299317748,24
8924847,1086498779,25
8924847,65391067,26
8924847,1299317683,27
8924847,65391070,28
8924847,311715515,29
8924912,3911656609,0
8924912,3911656610,1
8924912,1823120136,2
8924912,559828555,3
8924912,65391718,4
8924912,441423206,5
8924912,270554892,6
8924912,441425967,7
8924912,441425969,8
8924912,65391720,9
8924912,65391721,10
8924912,65391725,11
8924912,441423890,12
8924912,441423892,13
8924956,65392154,0
8924956,65392152,1
8925009,65392506,0
8925009,4523717382,1
8925009,65392507,2
8925050,3982749057,0
8925050,3982749058,1
8925050,3982749059,2
8925050,1067754635,3
8925050,1067754636,4
8925050,264160255,5
8925050,1067754637,6
8925050,262911300,7
8925050,1067754638,8
8925050,264160164,9
8925050,264160165,10
8925050,262911223,11
8925098,65393402,0
8925098,65393406,1
8925138,65393773,0
8925138,65393774,1
8925138,65393775,2
8925138,65393777,3
8925138,65393778,4
8925138,65393780,5
8925138,65393782,6
8925186,65394243,0
8925186,65394246,1
8925186,65394248,2
8925217,344376601,0
8925217,272221121,1
8925217,2740436196,2
8925217,65394632,3
8925217,2740436198,4
8925217,65394631,5
8925217,2740436201,6
8925217,65394630,7
8925217,2740436208,8
8925217,65394626,9
8925217,2740436212,10
8925217,65394625,11
8925217,65394624,12
8925217,65394622,13
8925217,258966453,14
8925265,65395341,0
8925265,3715039930,1
8925265,65395343,2
8925265,3715039929,3
8925265,3715039928,4
8925265,3715039927,5
8925265,3715039926,6
8925265,3715039925,7
8925265,3715039624,8
8925265,65395355,9
8925265,3715039623,10
8925265,65395360,11
8925265,65395362,12
8925265,3715039941,13
8925265,65395366,14
8925265,3715039940,15
8925265,3715039939,16
8925265,3715039933,17
8925265,3715039934,18
8925265,3715039932,19
8925265,65395373,20
8925265,3715039931,21
8925265,65395341,22
8925325,65395954,0
8925325,65395957,1
8925325,65395959,2
8925325,65395962,3
8925325,65395966,4
8925325,65395968,5
8925325,65395970,6
8925325,65395975,7
8925325,65395977,8
8925325,65395979,9
8925325,65395985,10
8925325,65395988,11
8925325,65395990,12
8925325,65395991,13
8925325,65395993,14
8925325,65395995,15
8925325,2713086569,16
8925325,2713086567,17
8925325,2713086561,18
8925325,2713086557,19
8925325,2713086570,20
8925325,2713086568,21
8925325,65395996,22
8925325,65396000,23
8925325,65396003,24
8925325,65396007,25
8925325,65396010,26
8925325,65396013,27
8925409,65396707,0
8925409,65396710,1
8925409,65396711,2
8925409,65396713,3
8925409,65396715,4
8925409,65396719,5
8925409,65396720,6
8925409,65396722,7
8925409,65396724,8
8925444,65397064,0
8925444,2962771689,1
8925444,2962771690,2
8925444,2962771694,3
8925444,65397066,4
8925484,65397253,0
8925484,285777303,1
8925522,263060661,0
8925522,263060662,1
8925522,263060663,2
8925522,263060664,3
8925522,263060665,4
8925522,263060666,5
8925522,263060667,6
8925522,263060668,7
8925522,263060669,8
8925522,263060670,9
8925522,263060671,10
8925522,263060672,11
8925522,263060674,12
8925522,65397603,13
8925522,65387726,14
8925609,65398313,0
8925609,65391391,1
8925651,65398729,0
8925651,65398730,1
8925691,65431401,0
8925691,3684470872,1
8925691,3717677767,2
8925691,3684470874,3
8925691,65451830,4
8925691,3717677770,5
8925691,3717677771,6
8925691,65399259,7
8925691,3717677773,8
8925691,3717677777,9
8925691,65424642,10
8925726,257940053,0
8925726,1389052654,1
8925726,258179932,2
8925793,65400367,0
8925793,3250313279,1
8925793,65400371,2
8925793,65400374,3
8925793,65400375,4
8925793,65400376,5
8925793,65400377,6
8925793,3250313601,7
8925860,65400876,0
8925860,65400878,1
8925860,282622745,2
8925928,65381965,0
8925928,65401511,1
8925965,65401775,0
8925965,2834840707,1
8925965,65401802,2
8925965,65401799,3
8925965,65401796,4
8925965,2834840812,5
8925965,65401795,6
8925965,2834840805,7
8925965,65401794,8
8925965,2834840715,9
8925965,2834840815,10
8925965,65401792,11
8926033,65402348,0
8926033,65402350,1
8926033,65402352,2
8926033,65402355,3
8926033,65402360,4
8926033,65402361,5
8926033,65402364,6
8926033,65402368,7
8926033,65402370,8
8926033,65402372,9
8926033,65402374,10
8926033,65402376,11
8926033,331706743,12
8926033,65402380,13
8926033,65402383,14
8926033,65402385,15
8926033,65402387,16
8926033,65402391,17
8926033,331706744,18
8926033,331706745,19
8926033,65402394,20
8926033,65402396,21
8926033,65402397,22
8926033,65402398,23
8926033,65402400,24
8926033,65402402,25
8926033,65402405,26
8926033,65402408,27
8926033,65402410,28
8926033,65402413,29
8926033,65402419,30
8926033,65402421,31
8926065,257883288,0
8926065,3974817314,1
8926065,3974817316,2
8926065,3974817317,3
8926065,3974817318,4
8926065,3974817323,5
8926129,65403572,0
8926129,65403574,1
8926129,65403576,2
8926168,65403826,0
8926168,314145521,1
8926201,65404119,0
8926201,65404121,1
8926201,65404124,2
8926201,65404126,3
8926201,65404128,4
8926201,65404131,5
8926251,65379769,0
8926251,65387583,1
8926297,65395470,0
8926297,3624571033,1
8926297,65405053,2
8926365,65504008,0
8926365,65504010,1
8926365,65504012,2
8926365,311929320,3
8926410,4167770014,0
8926410,1299177718,1
8926410,1299177665,2
8926410,1299177521,3
8926410,1299177762,4
8926410,1299177626,5
8926410,1299177784,6
8926410,1299177562,7
8926410,1299177758,8
8926453,65406469,0
8926453,2740436223,1
8926453,272218644,2
8926453,2740436229,3
8926453,258966521,4
8926453,2740436226,5
8926453,272218645,6
8926453,272221192,7
8926453,272221194,8
8926453,2740436220,9
8926453,258966522,10
8926453,258966523,11
8926453,2740436217,12
8926453,272221195,13
8926453,272221227,14
8926453,258966524,15
8926495,65406792,0
8926495,65406794,1
8926495,65406796,2
8926555,65407411,0
8926555,65407415,1
8926555,65407420,2
8926555,65407422,3
8926555,65407368,4
8926611,65401531,0
8926611,65407907,1
8926644,65408107,0
8926644,65408109,1
8926689,65408436,0
8926689,65408437,1
8926723,315728972,0
8926723,65408772,1
8926723,315728973,2
8926723,65408773,3
8926723,315728974,4
8926723,65408775,5
8926723,65408777,6
8926723,65408779,7
8926723,65408782,8
8926723,65408784,9
8926723,315728975,10
8926723,315728976,11
8926723,315728977,12
8926723,315728978,13
8926723,315728979,14
8926723,315728980,15
8926723,315728981,16
8926723,65408787,17
8926723,65408790,18
8926723,65408792,19
8926723,65408795,20
8926723,65408796,21
8926723,65408798,22
8926723,65408799,23
8926723,65408801,24
8926723,315728982,25
8926723,315728983,26
8926723,65408803,27
8926723,65408805,28
8926723,65408807,29
8926723,65408811,30
8926723,315728984,31
8926723,315728985,32
8926723,315728986,33
8926723,315728987,34
8926723,315728988,35
8926723,315728989,36
8926723,315728990,37
8926723,315728991,38
8926723,315728992,39
8926767,65409158,0
8926767,3546334531,1
8926767,65409160,2
8926848,65402634,0
8926848,3391833203,1
8926848,65409869,2
8926848,3391833197,3
8926848,65402610,4
8926914,33440879,0
8926914,1297872199,1
8926914,1297872177,2
8926914,1297872131,3
8926914,289638989,4
8926914,1297872251,5
8926914,65410705,6
8926914,1297872275,7
8926914,289638990,8
8926914,65410703,9
8926914,289638991,10
8926914,1297872106,11
8926914,1297872089,12
8926914,65410702,13
8926914,1297872229,14
8926914,289638185,15
8926914,1297872247,16
8926914,65410700,17
8926914,1297872092,18
8926914,289638992,19
8926914,65410697,20
8926914,1297872316,21
8926914,289638993,22
8926914,1297872226,23
8926914,65410695,24
8926914,65410690,25
8926914,1297872314,26
8926914,65406863,27
8926914,1297872232,28
8926914,1297872124,29
8926914,206691795,30
8926963,65411519,0
8926963,65411522,1
8926963,65411526,2
8926984,65411726,0
8926984,65411727,1
8926984,521229657,2
8926984,521229658,3
8926984,65411728,4
8926984,65411730,5
8926984,65411731,6
8926984,65411733,7
8926984,65411734,8
8927037,65412260,0
8927037,65412263,1
8927076,65412636,0
8927076,3330109785,1
8927076,65412637,2
8927128,65413212,0
8927128,65413213,1
8927128,65413215,2
8927128,65413216,3
8927128,65413212,4
8927190,65413645,0
8927190,65413647,1
8927190,65413649,2
8927265,240434072,0
8927265,1076939392,1
8927265,1076939395,2
8927265,1076939397,3
8927265,1076938724,4
8927265,65414160,5
8927265,447925005,6
8927265,447925007,7
8927265,447925010,8
8927265,1076938733,9
8927265,447925013,10
8927265,1076938738,11
8927265,1076940637,12
8927265,447924963,13
8927321,65414568,0
8927321,65414571,1
8927368,65414889,0
8927368,285790204,1
8927368,4292344550,2
8927423,65415237,0
8927423,2203614982,1
8927423,2203614961,2
8927423,2203614942,3
8927423,65415240,4
8927470,65415531,0
8927470,65415535,1
8927538,65416003,0
8927538,65416005,1
8927538,317353106,2
8927538,317353107,3
8927538,65416008,4
8927538,65416010,5
8927538,65416012,6
8927538,317353108,7
8927538,317353109,8
8927538,317353110,9
8927538,317353111,10
8927538,65416015,11
8927538,65416017,12
8927538,317353112,13
8927538,65416020,14
8927538,65416022,15
8927538,317353113,16
8927538,317353114,17
8927538,317353176,18
8927538,317353177,19
8927564,36692560,0
8927564,65416211,1
8927564,2733372670,2
8927564,312425343,3
8927564,2733372671,4
8927564,65416213,5
8927564,2733372672,6
8927564,312425344,7
8927564,2733372673,8
8927564,65416215,9
8927564,312425345,10
8927564,2733372675,11
8927564,65416220,12
8927564,312425346,13
8927564,65416221,14
8927564,2733372674,15
8927564,2733372669,16
8927564,2733372668,17
8927564,26404760,18
8927611,65416451,0
8927611,65416455,1
8927641,65416706,0
8927641,309335878,1
8927641,65416709,2
8927688,2057287618,0
8927688,65416993,1
8927721,65417411,0
8927721,65417413,1
8927721,65417415,2
8927721,65417417,3
8927721,65417419,4
8927721,65417423,5
8927721,65417426,6
8927721,65417428,7
8927721,65417430,8
8927759,65417640,0
8927759,65417641,1
8927759,65417642,2
8927759,1299283890,3
8927759,65417644,4
8927759,1299283797,5
8927759,311915531,6
8927759,1299283923,7
8927759,1299283772,8
8927759,1086449135,9
8927759,1299283806,10
8927759,1299283822,11
8927759,65390426,12
8927784,65386213,0
8927784,1087310930,1
8927784,1087310937,2
8927784,65417867,3
8927784,1086475724,4
8927784,65417869,5
8927784,1086477230,6
8927784,1086477232,7
8927784,1086476164,8
8927784,311717292,9
8927784,1086477234,10
8927784,259997528,11
8927822,65418126,0
8927822,65418132,1
8927859,65418368,0
8927859,3228481566,1
8927859,65418370,2
8927859,314842659,3
8927859,65418373,4
8927859,314842698,5
8927859,314842701,6
8927859,65418375,7
8927880,65418584,0
8927880,2867751351,1
8927880,65418586,2
8927913,65418807,0
8927913,65418812,1
8927931,65418970,0
8927931,2485455544,1
8927931,65418973,2
8927982,65419335,0
8927982,65419342,1
8927982,65419344,2
8927982,65419346,3
8927982,314164917,4
8927982,65419324,5
8927982,314165405,6
8927982,314170093,7
8928004,65419592,0
8928004,65419594,1
8928019,65419740,0
8928019,3684470853,1
8928019,65419742,2
8928038,65419826,0
8928038,317531076,1
8928038,317531077,2
8928038,65419827,3
8928038,65419830,4
8928060,65419989,0
8928060,262242120,1
8928060,431944066,2
8928060,262242121,3
8928060,65419990,4
8928060,65419992,5
8928060,282766747,6
8928060,65419993,7
8928060,282766748,8
8928060,65419995,9
8928060,65419998,10
8928084,65420130,0
8928084,65420131,1
8928134,65420496,0
8928134,65420499,1
8928134,65420501,2
8928134,65420504,3
8928134,65420506,4
8928134,65420509,5
8928134,65420510,6
8928172,65420809,0
8928172,65420811,1
8928206,65421151,0
8928206,312427128,1
8928206,312427130,2
8928206,65421152,3
8928206,65421153,4
8928206,65421155,5
8928206,312427115,6
8928206,312427116,7
8928206,312427117,8
8928206,65421157,9
8928236,65421538,0
8928236,65421542,1
8928236,2538227587,2
8928236,65421544,3
8928236,2538227586,4
8928236,65421545,5
8928236,65421547,6
8928265,65421721,0
8928265,2168030984,1
8928265,65421723,2
8928302,65422019,0
8928302,65422011,1
8928328,65422280,0
8928328,65422282,1
8928328,1715277024,2
8928328,315028128,3
8928328,315028129,4
8928328,65422285,5
8928352,65422543,0
8928352,65422545,1
8928352,65422547,2
8928374,65422669,0
8928374,65422671,1
8928374,1224865553,2
8928374,1224865554,3
8928374,1224865555,4
8928374,1224865557,5
8928374,65422673,6
8928374,65422674,7
8928392,65422833,0
8928392,2015407603,1
8928392,65422834,2
8928392,65422837,3
8928426,65423042,0
8928426,65423047,1
8928426,288385946,2
8928442,65423301,0
8928442,2082909375,1
8928442,293813952,2
8928442,65423305,3
8928461,65423495,0
8928461,65423498,1
8928461,65423501,2
8928488,65423654,0
8928488,65423656,1
8928488,65423658,2
8928488,316000700,3
8928488,316000701,4
8928488,316000702,5
8928488,316000703,6
8928488,65423660,7
8928488,3229171438,8
8928488,65423664,9
8928510,65423780,0
8928510,65423782,1
8928542,65424060,0
8928542,316009746,1
8928568,615957034,0
8928568,65424203,1
8928568,65424205,2
8928568,65424206,3
8928568,65424208,4
8928568,3520210466,5
8928568,65424210,6
8928587,65424368,0
8928587,65424372,1
8928587,308875299,2
8928587,308875300,3
8928587,3222629591,4
8928587,3222629592,5
8928587,65424374,6
8928587,65424376,7
8928587,2056909237,8
8928587,2056909318,9
8928587,65424377,10
8928587,65424379,11
8928587,65424381,12
8928587,65424391,13
8928587,65424392,14
8928587,65424398,15
8928587,3222629581,16
8928587,65424402,17
8928587,3222629596,18
8928587,65424404,19
8928587,65424405,20
8928587,65423412,21
8928587,65424406,22
8928587,65424408,23
8928587,65424410,24
8928587,65424414,25
8928587,308873680,26
8928587,308873681,27
8928587,308873682,28
8928587,65424417,29
8928587,65424419,30
8928587,308873837,31
8928587,308873838,32
8928587,308873839,33
8928587,308873840,34
8928587,3222629602,35
8928587,65424358,36
8928610,65424529,0
8928610,313452550,1
8928638,65424732,0
8928638,65424737,1
8928638,65424738,2
8928659,65424856,0
8928659,65424858,1
8928659,3738468223,2
8928659,65424860,3
8928674,65425022,0
8928674,65425023,1
8928697,65425428,0
8928697,282820315,1
8928697,2428769732,2
8928697,282820346,3
8928697,65425431,4
8928697,282820318,5
8928697,282820319,6
8928697,282820320,7
8928697,282820347,8
8928697,65425433,9
8928697,65425436,10
8928697,3066682879,11
8928697,65425439,12
8928697,65425441,13
8928697,65425443,14
8928712,65425583,0
8928712,65425585,1
8928712,295407569,2
8928712,297279948,3
8928712,1084467028,4
8928729,65425804,0
8928729,65425807,1
8928748,65425952,0
8928748,65425954,1
8928748,412726692,2
8928764,65426164,0
8928764,65426166,1
8928764,65426170,2
8928764,65426172,3
8928776,65426311,0
8928776,2754035542,1
8928776,465189610,2
8928776,65426314,3
8928799,65426431,0
8928799,65426434,1
8928820,65426604,0
8928820,65426607,1
8928820,2467197700,2
8928820,282819940,3
8928853,65426897,0
8928853,65426901,1
8928875,65427193,0
8928875,65427195,1
8928890,65427360,0
8928890,65427362,1
8928890,65427365,2
8928910,65427567,0
8928910,3161627062,1
8928910,65427568,2
8928910,461894642,3
8928910,65427569,4
8928910,1096946120,5
8928929,65423535,0
8928929,65427748,1
8928929,65427750,2
8928929,65427752,3
8928929,65427754,4
8928929,65427757,5
8928929,65427759,6
8928929,65427763,7
8928929,65427765,8
8928929,65427767,9
8928954,65427981,0
8928954,65427984,1
8928954,65427986,2
8928979,65428138,0
8928979,263060201,1
8928979,65428140,2
8928979,263060283,3
8928979,65428145,4
8928979,1082449038,5
8928979,65428150,6
8928979,65428152,7
8928979,65428154,8
8929008,459992730,0
8929008,65428326,1
8929008,65428331,2
8929008,65626954,3
8929008,65428332,4
8929008,1105731604,5
8929008,65428333,6
8929028,65428457,0
8929028,65428460,1
8929028,65428463,2
8929056,65428623,0
8929056,65428630,1
8929056,358301595,2
8929077,65428765,0
8929077,65428766,1
8929097,65428910,0
8929097,65428913,1
8929116,3008192101,0
8929116,65422888,1
8929142,65429290,0
8929142,65429298,1
8929165,65429414,0
8929165,65429416,1
8929191,65429565,0
8929191,65429567,1
8929214,1935652866,0
8929214,65429752,1
8929214,3710974036,2
8929214,65429756,3
8929214,65429758,4
8929214,1935652847,5
8929214,65484084,6
8929214,65484082,7
8929240,65429905,0
8929240,65429907,1
8929271,65430055,0
8929271,3624053318,1
8929271,65430056,2
8929271,65430057,3
8929271,65430058,4
8929271,65430060,5
8929271,2088100875,6
8929271,65430062,7
8929271,2088100873,8
8929271,2088100892,9
8929271,65430065,10
8929289,65430165,0
8929289,288365302,1
8929289,65430168,2
8929289,65430171,3
8929289,288365333,4
8929289,65430173,5
8929309,65421215,0
8929309,65430335,1
8929330,65430631,0
8929330,65430634,1
8929330,3151853639,2
8929330,282391938,3
8929330,65430637,4
8929345,65430770,0
8929345,65430778,1
8929369,65431233,0
8929369,65431235,1
8929369,65431238,2
8929369,65431240,3
8929369,65431244,4
8929369,65431246,5
8929369,665682218,6
8929369,665682223,7
8929369,65431248,8
8929396,65413538,0
8929396,65431528,1
8929396,65431531,2
8929396,65431533,3
8929396,65431535,4
8929396,65431537,5
8929396,65431539,6
8929396,65406410,7
8929425,65431720,0
8929425,65431721,1
8929425,65431723,2
8929425,65431724,3
8929425,65431727,4
8929425,65431731,5
8929425,65431732,6
8929425,4293757862,7
8929425,65431733,8
8929425,4293757861,9
8929425,65431735,10
8929425,308868085,11
8929425,65431740,12
8929425,65421882,13
8929452,65431894,0
8929452,65431896,1
8929492,288691269,0
8929492,288691270,1
8929492,288691271,2
8929492,2657082850,3
8929492,2657082849,4
8929492,52155948,5
8929492,52155951,6
8929492,317349911,7
8929492,437951232,8
8929492,521978511,9
8929492,521978514,10
8929492,3358857282,11
8929492,521978517,12
8929492,52155944,13
8929492,3358857281,14
8929492,2657082844,15
8929492,331115121,16
8929492,521978520,17
8929492,3942682077,18
8929492,52155940,19
8929492,478058509,20
8929492,52155937,21
8929492,2657082842,22
8929492,3905858091,23
8929492,331115122,24
8929492,52155933,25
8929492,2657082835,26
8929492,3942682104,27
8929492,331115123,28
8929492,2657082832,29
8929492,52155929,30
8929492,3905858039,31
8929492,2657082831,32
8929492,2657082833,33
8929492,3905858059,34
8929492,52155888,35
8929492,2657082834,36
8929492,52155884,37
8929492,521978549,38
8929492,3905858057,39
8929492,52155877,40
8929492,521978552,41
8929492,3905858090,42
8929492,52155875,43
8929492,3905858094,44
8929492,3905873135,45
8929492,521978553,46
8929492,3905873136,47
8929492,3905858095,48
8929492,3905873137,49
8929492,52155871,50
8929492,3905873133,51
8929492,3905858092,52
8929492,521978563,53
8929492,2657082840,54
8929492,52155864,55
8929492,2657082837,56
8929492,3905873125,57
8929492,52155860,58
8929492,3905858089,59
8929492,2657082841,60
8929492,2657082838,61
8929492,52155858,62
8929492,3358857278,63
8929492,52155854,64
8929492,2657082836,65
8929492,52155848,66
8929492,2657082839,67
8929492,418932283,68
8929492,418932286,69
8929492,3358857279,70
8929519,65432456,0
8929519,65432458,1
8929519,65432461,2
8929519,310981819,3
8929519,310981820,4
8929519,310981823,5
8929519,310981824,6
8929544,1100658330,0
8929544,65432705,1
8929544,65432706,2
8929544,65432708,3
8929544,65405143,4
8929544,65432705,5
8929572,65432967,0
8929572,65428922,1
8929572,65432972,2
8929572,65432975,3
8929572,65432977,4
8929599,65433128,0
8929599,65433129,1
8929599,65433131,2
8929612,65433230,0
8929612,65433232,1
8929636,65433388,0
8929636,65433390,1
8929661,65433510,0
8929661,65433512,1
8929661,65433513,2
8929661,65433514,3
8929661,65433524,4
8929661,65433527,5
8929661,65433528,6
8929661,65433529,7
8929661,65433532,8
8929661,65433533,9
8929661,65433536,10
8929661,65433538,11
8929661,65433510,12
8929678,65433690,0
8929678,65433691,1
8929678,65433693,2
8929678,65433696,3
8929678,314149724,4
8929678,314149725,5
8929678,65433698,6
8929678,65433701,7
8929695,65433796,0
8929695,65433799,1
8929732,65434098,0
8929732,65434100,1
8929732,65434103,2
8929764,65434269,0
8929764,65434271,1
8929783,310946765,0
8929783,3257547242,1
8929783,310946766,2
8929783,65434437,3
8929811,65400255,0
8929811,282828288,1
8929811,3694003613,2
8929811,65434556,3
8929811,65434559,4
8929811,65434561,5
8929811,65434565,6
8929811,65434566,7
8929811,65434573,8
8929811,65434575,9
8929811,65434577,10
8929858,65378140,0
8929858,65435088,1
8929883,65435272,0
8929883,65435274,1
8929883,65435275,2
8929914,65435440,0
8929914,3134249640,1
8929914,3134249641,2
8929914,65435441,3
8929939,65435574,0
8929939,260700206,1
8929939,325233432,2
8929939,260700205,3
8929939,260700204,4
8929939,65435577,5
8929939,65435580,6
8929939,65435586,7
8929939,65435591,8
8929939,65435598,9
8929939,3222085141,10
8929939,65427357,11
8929939,65435613,12
8929939,65435622,13
8929939,65435628,14
8929964,288073326,0
8929964,317138279,1
8929964,1353394556,2
8929964,317138280,3
8929964,65435827,4
8929964,317138281,5
8929964,1353394506,6
8929964,317138282,7
8929964,1353394517,8
8929964,288073142,9
8929997,65435990,0
8929997,65435992,1
8929997,65435994,2
8929997,65435996,3
8929997,313451133,4
8929997,313451134,5
8929997,65435999,6
8929997,65436003,7
8930022,65436121,0
8930022,65436123,1
8930022,65427854,2
8930022,65436125,3
8930022,65436127,4
8930045,65436231,0
8930045,312427969,1
8930045,312427970,2
8930045,65436233,3
8930079,65436373,0
